date,company,laid_off,pct,industry,stage,country,reason_primary,ai_link,narrative_source,ai_position,hire_overcorrection,reassignment_observed,profiles_cut,profiles_hired,reason,theme_original,source_url,source_used
2026-05-11,MRI Software,200,,Real Estate,Acquired,United States,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"PE-backed real estate software firm MRI cut ~200 roles globally, explicitly citing AI adoption across products and operations. Company framed it as 'strategic alignment of resources' to improve scalability. Cuts come as PE owners (TA Associates, Harvest Partners, GI Partners) explore a sale/IPO at up to $10B valuation with Goldman Sachs advising.",AI restructuring,https://propmodo.com/private-equity-backed-proptech-firm-cuts-200-jobs-cites-ai-adoption/,https://www.crainscleveland.com/real-estate/commercial/ccl-mri-layoffs-2026511/
2026-05-11,One Identity,41,,Security,Unknown,Germany,geographic_relocation,unrelated,news_inferred,n/a,,False,,,"Closing German development office, relocating work abroad; CTO claimed German team was not open enough to new development approaches and the company needed to act quickly.",offshoring,https://www.heise.de/news/Verlagerung-ins-Ausland-One-Identity-schliesst-Entwicklung-in-Deutschland-11287793.html,
2026-05-11,GitLab,,,Product,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"GitLab announced 7% workforce reduction, 30% cut to country footprint, flattened three management layers, reorganized R&D into 60 autonomous teams, and automated internal processes with AI agents. CEO Bill Staples: cuts are 'not an AI optimization or cost cutting exercise' - rather company will 'reinvest the vast majority of savings back into the business to accelerate our unique opportunity in the agentic era.' Stock fell >8% after-hours.",AI restructuring,https://www.bloomberg.com/news/articles/2026-05-11/gitlab-says-will-cut-jobs-to-spend-on-growth-in-agentic-era,https://thenextweb.com/news/gitlab-layoffs-agentic-era-devops-ai
2026-05-11,MessageBird,,0.2,Other,Series C,Netherlands,geographic_relocation,unrelated,news_inferred,token_buyer,,,,,"Reducing European headcount by 20% to relocate closer to US-headquartered customers, who now account for 75% of revenue.",geographic shift,https://www.linkedin.com/posts/robertvis_this-is-a-note-i-sent-earlier-today-to-all-share-7459557337901645826-VIus/,
2026-05-10,ZoomInfo,600,0.2,Sales,Post-IPO,United States,ai_capex_reallocation,capex_funding,news_inferred,token_buyer,True,False,,,"Restructuring to redirect spending toward AI-enabled engineering and data infrastructure, targeting ~$60M in annual savings; cuts concentrated in R&D and downmarket sales.",AI restructuring,https://finance.yahoo.com/news/zoominfo-stock-plunges-company-slashes-133002815.html,
2026-05-10,Adda247,200,0.2,Education,Series B,India,ipo_prep,unrelated,news_inferred,token_buyer,,,,,Structural adjustments to optimize financial performance and operational execution ahead of planned IPO.,IPO prep,https://www.whalesbook.com/news/English/tech/Adda247-Cuts-Staff-Ahead-of-IPO-Signals-Profitability-Push/6a00cbb0707d23e84421af77,
2026-05-09,Parker,,1,Finance,Series B,United States,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,Filed for bankruptcy after failed acquisition negotiations; CEO hinted at over-hiring and reactive decisions as contributing factors.,shutdown,https://techcrunch.com/2026/05/09/fintech-startup-parker-files-for-bankruptcy/,
2026-05-08,Staffbase,176,0.22,Other,Series E,Germany,cost_cutting,unrelated,news_inferred,token_buyer,,,,,"Chemnitz-based unicorn Staffbase cut 176 people (22%) - 'every fifth position' - driven by economic pressure (inflation, investor caution), shifts in industry demand, and internal restructuring. Company is consolidating product development to Berlin and Saxony, closing other sites. Frames it as reducing complexity after three acquisitions.",restructuring,https://www.msn.com/de-de/finanzen/top-stories/harter-einschnitt-bei-sachsens-einhorn-staffbase-streicht-jede-f%C3%BCnfte-stelle/ar-AA22HHQv,https://www.sunsethq.com/layoff-tracker/staffbase
2026-05-07,Cloudflare,1100,0.2,Security,Post-IPO,United States,ai_substitution_claim,direct_substitution,ceo_memo,hybrid,True,False,,,"Reorganizing to operate effectively in the agentic AI era; internal AI usage grew over 600% in three months, requiring fundamental restructuring of roles and processes.",AI restructuring,https://blog.cloudflare.com/building-for-the-future/,
2026-05-07,Bill.com,709,0.3,Finance,Post-IPO,United States,cost_cutting,unrelated,news_inferred,token_buyer,True,False,,,"Aligning cost structure and talent with growth trajectory, investing more deliberately in highest-impact areas to improve organizational agility.",cost cutting,https://www.bill.com/blog/a-message-to-bill-employees,
2026-05-07,Ticketmaster,350,0.08,Consumer,Acquired,United States,restructuring_vague,ai_denied_but_adjacent,news_inferred,n/a,,,,,"Ticketmaster cut ~350 jobs (8%) across 25 countries, heaviest in engineering, then product and design. Global President Saumil Mehta framed AI as 'a new utility' for mobile, search and pricing, and said the reorg aimed to 'flatten organizational layers' and speed decisions. Came one day after a 10% Q1 revenue jump to $765M.",AI restructuring,https://hoodline.com/2026/05/ticketmaster-axes-350-jobs-as-it-fast-tracks-new-tech/,https://www.musicbusinessworldwide.com/ticketmaster-cuts-around-350-jobs-8-of-global-workforce-in-engineering-product-and-design-restructuring-report/
2026-05-07,DeepL,250,0.21,AI,Unknown,Germany,ai_substitution_claim,direct_substitution,news_inferred,compute_seller,,,,,"Restructuring as an enduring global AI company with smaller, AI-embedded teams to match accelerating pace of AI advancement.",AI restructuring,https://www.linkedin.com/pulse/important-update-deepl-jarek-kutylowski-66yxe/,
2026-05-07,Upwork,151,0.24,Other,Post-IPO,United States,restructuring_vague,direct_substitution,ceo_memo,token_buyer,,False,,,"Upwork cut ~24% of workforce. CEO Hayden Brown's memo: 'Two pizza teams are dead. AI means smaller, differently resourced teams in product and engineering can make a bigger impact than ever.' Also: 'Fewer layers means faster decisions. Flatter is better.' Cited slower near-term growth in Q1 and profitability goals.",AI restructuring,https://www.upwork.com/press/releases/upwork-ceo-hayden-brown-shared-the-following-message-with-employees-on-may-7-2026,https://officechai.com/ai/upwork-lays-off-25-of-its-workforce-says-ai-will-lead-to-smaller-teams/
2026-05-07,Truecaller,70,,Consumer,Post-IPO,Sweden,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,unknown,https://uk.investing.com/news/earnings/toast-shares-tumble-6-as-q1-earnings-fall-short-of-analyst-expectations-93CH-4660610,
2026-05-06,Arctic Wolf,250,0.1,Security,Unknown,United States,restructuring_vague,unrelated,news_inferred,token_buyer,,,,,Better aligning structure and investments with long-term strategy; redirecting resources to its Superintelligence platform and Agentic SOC.,AI restructuring,https://www.theregister.com/ai-and-ml/2026/05/06/arctic-wolf-cuts-250-jobs-in-ai-push/5231213,
2026-05-06,Pocket FM,100,0.1,Media,Series D,India,cost_cutting,unrelated,news_inferred,token_buyer,,False,,,Framed as regular performance-based reviews leading to role-specific changes; reportedly aimed at increasing revenue per employee.,cost cutting,https://entrackr.com/exclusive/exclusive-pocket-fm-lets-go-of-over-100-employees-more-job-cuts-may-follow-11806323,
2026-05-06,LSports,40,0.2,Data,Unknown,Israel,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,unknown,https://www.geektime.co.il/l-sports-lays-off-40-employees-in-israel/,
2026-05-06,ApnaMart,35,0.1,Food,Series B,India,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"AI-led automation rendering some roles redundant, combined with relocation of product and technology teams from Bengaluru to Gurugram.",AI restructuring,https://entrackr.com/news/apna-mart-lays-off-10-of-workforce-shifts-base-from-bengaluru-to-gurugram-11805807,
2026-05-06,reAlpha,,0.25,Real Estate,Post-IPO,United States,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,unknown,https://markets.businessinsider.com/news/stocks/realpha-reduces-workforce-by-approximately-25-and-consolidates-vendor-spend-targeting-2-million-in-annualized-savings-as-ai-advancements-drive-organizational-efficiency-1036115751,
2026-05-05,PayPal,4760,0.2,Finance,Post-IPO,United States,new_ceo_turnaround,ai_denied_but_adjacent,ceo_memo,token_buyer,False,False,engineering|support_ops|customer_service|risk_management|middle_management,AI_Transformation_team|digital_banking_exec|AI_fluent_engineers,"New CEO Enrique Lores (ex-HP Inc., took the helm March 1, 2026) announced cutting ~20% of the 23,800-person workforce as part of a 2-3 year reorg targeting at least $1.5B in annualized run-rate savings and a shift to an 'AI-native operating model.' Announced alongside weaker-than-expected Q1 profit.",cost cutting / AI-native reorg under new CEO,https://www.wsj.com/business/earnings/paypal-to-cut-costs-after-profit-falls-dc42baf9,https://layoffhedge.com/company/paypal
2026-05-05,Coinbase,700,0.14,Crypto,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,True,False,,,Adjusting cost structure amid crypto market downturn while leveraging AI tools so smaller teams can do more.,AI restructuring,https://techcrunch.com/2026/05/05/coinbase-to-lay-off-14-of-staff-as-part-of-broader-restructuring/,
2026-05-05,Freshworks,500,0.11,Support,Post-IPO,United States,restructuring_vague,direct_substitution,news_with_quote,hybrid,,False,,,"Freshworks cut 11% of its workforce (about 500 jobs) to 'streamline organizational efforts and product development, and increase leverage of AI and automation.' CEO Dennis Woodside said 'over half of our code is written by AI' and that automation reduced 'rote work that technology can take care of.' Cuts span global teams and aim to reduce management layers; announced same day as Q1 2026 earnings beat.",AI restructuring,https://www.reuters.com/business/freshworks-cut-11-jobs-ai-reshapes-software-sector-2026-05-05/,https://www.benzinga.com/markets/tech/26/05/52312892/freshworks-cuts-11-of-workforce-as-ceo-says-over-half-of-our-code-is-written-by-ai
2026-05-05,0G,,0.25,Crypto,Unknown,United States,unknown,unrelated,not_accessible,n/a,,,,,source not accessible,unknown,https://www.businessinsider.com/0g-labs-layoffs-ai-integration-2026-5,
2026-05-05,Careem,,,Transportation,Acquired,United Arab Emirates,demand_collapse,unrelated,news_inferred,n/a,,False,,,"Citing rising inflation, weakening demand, intense competition, and global capital constraints; exiting Pakistan ride-hailing and broader global cost-cutting restructure.",cost cutting,https://en.dailypakistan.com.pk/05-May-2026/careem-layoffs-intensify-after-exit-from-ride-hailing-services-in-pakistan,
2026-05-04,Shopify,30,,Retail,Post-IPO,Canada,unknown,unrelated,not_accessible,token_buyer,True,False,,,source not accessible,unknown,https://thelogic.co/news/exclusive/shopify-layoffs-revenue-operations-restructure/,
2026-04-27,Pentera,40,0.08,Security,Series D,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"Focus on core activities and continued development of AI-driven cybersecurity verification products, reallocating resources.",AI restructuring,https://www.calcalistech.com/ctechnews/article/b1ioncnpzl,
2026-04-24,SuperOps,60,0.3,Other,Series C,India,restructuring_vague,ai_pivot_market,news_inferred,hybrid,,,,,"Restructuring to improve operational efficiency and align the company with its long-term AI-focused roadmap, accelerating its transition into an AI-first organization.",AI restructuring,https://inc42.com/buzz/superops-lays-off-30-staff-in-ai-led-restructuring-push/,
2026-04-22,Remarkable,200,,Hardware,Unknown,Norway,restructuring_vague,unrelated,news_inferred,n/a,,False,,,"Declining demand and challenging macroeconomic conditions, including weaker sales and rising component costs driven by the AI industry.",demand decline,https://goodereader.com/blog/remarkable-news/remarkable-is-firing-hundreds-of-staff,
2026-04-21,Epidemic Sound,150,0.33,Media,Private Equity,Sweden,restructuring_vague,ai_pivot_market,news_with_quote,token_buyer,,False,,,EQT-backed Epidemic Sound cut 150 jobs (one-third of staff) to adapt to AI. Interim CEO Sara Borsvik said the move is 'not financially driven' but to align with AI development; company will broaden offering with AI support and eventually offer entirely AI-generated music. Board chair stated 'in principle all previous business models will become obsolete.',AI restructuring,https://www.marketscreener.com/news/eqt-backed-epidemic-sound-to-cut-150-jobs-in-ai-pivot-di-ce7f59dad18efe20,https://www.breakit.se/artikel/46097/epidemic-sound-vill-dra-ner-med-150-tjanster-det-ar-tungt
2026-04-21,GeoComply,68,0.15,Security,Private Equity,United States,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Strategic evolution to streamline operations, incorporate AI into daily workflows, and stay ahead of shifts in the regulatory and technology landscape.",AI restructuring,https://www.casino.org/news/canadian-gaming-geocomply-workforce-layoffs/,
2026-04-20,Acko,60,0.05,Finance,Unknown,India,ipo_prep,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Structural realignment to reset internal operations around AI, framed as a pre-IPO restructuring rather than cost-cutting.",AI restructuring,https://inc42.com/buzz/acko-cuts-5-workforce-in-pre-ipo-restructuring/,
2026-04-16,Sama,1108,,AI,Series B,Kenya,lost_contract_market_exit,unrelated,news_inferred,infra_seller,,False,,,"Meta terminated a major contract with Sama; the company unsuccessfully tried to retain the workstream, forcing redundancies for its Nairobi staff.",lost contract,https://thekenyatimes.com/latest-kenya-times-news/nairobi-based-data-firm-announces-lay-off-of-1108-employees/,
2026-04-16,Shutterfly,80,,Manufacturing,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Restructuring to streamline work and accelerate delivery, consolidating web and app development teams in the US instead of Israel.",restructuring,https://www.calcalistech.com/ctechnews/article/rkx2avanzg,
2026-04-16,Quora,,,Consumer,Series D,United States,restructuring_vague,unrelated,news_inferred,hybrid,,False,,,"Quora laid off employees across teams - particularly Poe-focused teams and shared SG&A. CEO Adam D'Angelo: 'Poe had been funding its growth with support from Quora, and we decided that it was time for Poe to stand on its own financially and fund its own growth.' Also: 'The world is changing rapidly with the rise of AI, and we see incredible potential to apply it to greatly improve both of our products, while maintaining financial independence for both of them through smaller, more focused teams.'",AI restructuring,https://quorablog.quora.com/Update?ch=10&oid=246876762&share=572b9cd0&srid=57WTZa&target_type=post,https://laffaz.com/quora-layoffs-poe-adam-dangelo/
2026-04-15,Snap,1000,0.16,Consumer,Post-IPO,United States,ai_substitution_claim,direct_substitution,ceo_memo,token_buyer,True,False,Snapchat_core_engineering|product|operations|ad_partnerships|trust_safety,Specs_Inc_AR_engineers|Lens_Studio|Qualcomm_collab_SoC|camera_AI_ranking_ML,"CEO Evan Spiegel: company has reached 'a crucible moment' requiring 'a new way of working that is faster and more efficient.' Cited AI as helping staff work faster, reducing 'repetitive work' and enabling smaller teams. 16% of global workforce plus ~300 open roles closed; targets $500M+ in annualized cost savings by H2 2026. Stock jumped on the news.",AI efficiency / cost cutting,https://www.cnbc.com/2026/04/15/snap-stock-layoffs-16-percent-workforce.html,https://variety.com/2026/digital/news/snap-layoffs-snapchat-ceo-evan-spiegel-cites-ai-1236722228/
2026-04-15,UKG,950,,HR,Unknown,United States,new_ceo_turnaround,ai_pivot_market,news_inferred,token_buyer,,,,,"CEO Jennifer Morgan (joined 2024) is restructuring UKG into an 'AI-first company,' citing the need to streamline operations and realign resources with evolving customer demands. ~600 employees left immediately, ~350 stayed for transition. Hits Sunrise and Weston, FL offices hard; follows a prior 2,200-person (14%) cut in late 2024. Owned by PE firm Hellman & Friedman since 2019.",AI-first restructuring,https://www.sun-sentinel.com/2026/04/16/ukg-formerly-ultimate-software-lays-off-950-employees-many-from-south-florida-offices/,https://cbs12.com/news/florida/ukg-announces-950-layoffs-affecting-a-large-number-of-workers-in-south-florida-offices-ultimate-kronos-group-jobs-reductions-restructuring-
2026-04-15,Taboola,100,0.05,Marketing,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,Strategic realignment; the company is continuing to hire in parallel while accelerating expansion of its DeeperDive product with major media partners.,restructuring,https://www.calcalistech.com/ctechnews/article/hku03an3bg,
2026-04-15,Swyftx,37,0.15,Crypto,Unknown,Australia,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,,"Restructuring to remove duplication, simplify operations, and capture efficiencies following two major acquisitions that increased company size and complexity.",post-acquisition restructuring,https://finance.yahoo.com/markets/crypto/articles/major-crypto-firm-replaces-ceo-233517857.html,
2026-04-15,Nayax,32,0.03,Finance,Post-IPO,Israel,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Ongoing management processes and organizational adjustments in line with market developments and customer needs, framed as routine efficiency work.",restructuring,https://www.calcalistech.com/ctechnews/article/h1edoi6nbl,
2026-04-15,Productboard,,0.3,Product,Series D,United States,strategic_pivot,ai_pivot_market,news_inferred,token_buyer,,,,,"Transformation into an AI-only organization focused on its Productboard Spark product, citing that AI is collapsing the process layer of building software.",AI pivot,https://www.linkedin.com/pulse/productboard-going-ai-only-heres-what-means-hubert-palan-h1ozc/?trackingId=xrFN60pCTAaxJwMPkmzg1Q%3D%3D,
2026-04-14,GoCardless,90,,Finance,Series G,United Kingdom,path_to_profitability,unrelated,news_inferred,n/a,,,,,"Restructuring to achieve profitability, with the company targeting cash-generative status by June 2026.",profitability push,https://www.cityam.com/gocardless-to-axe-90-jobs-as-uk-fintech-eyes-profitability/,
2026-04-13,Eventbrite,,,Consumer,Acquired,United States,m_and_a_consolidation,unrelated,not_accessible,token_buyer,,,,,source not accessible,post-acquisition restructuring,https://www.reuters.com/technology/bending-spoons-cuts-eventbrite-staff-rolls-out-product-changes-after-takeover-2026-04-13/,
2026-04-13,StarkWare,,,Crypto,Series D,Israel,strategic_pivot,unrelated,news_inferred,n/a,,,,,"Shifting focus from infrastructure and research toward revenue-generating products, becoming more agile and commercially focused.",pivot to revenue,https://www.calcalistech.com/ctechnews/article/sy7u2uq3wx,
2026-04-12,Esh Group,,,Finance,Acquired,Israel,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Organizational restructuring to align with technological developments and newly signed customer agreements, following the sale of Esh Bank to Isracard.",restructuring,https://www.calcalistech.com/ctechnews/article/rjyjkbf2zl,
2026-04-10,Life360,,,Consumer,Post-IPO,United States,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,AI restructuring,https://www.9news.com.au/national/life360-culls-jobs-in-restructure-to-ainative-company/17cc5c9f-d081-44fc-95e2-970e4f36a89b,
2026-04-09,Cars.com,,0.11,Transportation,Acquired,United States,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,AI restructuring,https://www.marketwatch.com/story/cars-com-to-lay-off-11-of-full-time-workforce-amid-ai-push-update-bb0c9f35,
2026-04-09,Pepper Pay,,1,Finance,Unknown,United States,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,"Bankruptcy filing; company had only $665K in assets against $3.4M in liabilities, including approximately $2.9M owed to TSYS/Global Payments.",shutdown,https://www.americanbanker.com/news/payments-fintech-pepper-pay-declares-bankruptcy,
2026-04-08,IAC,77,0.02,Consumer,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Consolidating corporate functions with its People Inc. business as part of a rebrand and reorganization, expected to save about $40M annually.",restructuring,https://variety.com/2026/digital/news/barry-diller-iac-name-people-incorporated-layoffs-1236732057/,
2026-04-07,GoPro,145,0.23,Consumer,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,,,,GoPro board approved a restructuring plan eliminating 145 jobs (23% of 631-person workforce) to lower costs and improve operating margins. Plan costs $11.5-15M in severance/healthcare. Follows 2025 revenue decline including $9M Q4 loss. Company is also reportedly weighing a sale or merger.,cost cutting,https://www.wsj.com/business/gopro-to-eliminate-23-of-workforce-in-cost-cutting-move-ca5ba06b,https://petapixel.com/2026/04/08/gopro-to-lay-off-23-of-its-workforce-this-year/
2026-04-07,Pendo,90,0.1,Product,Series F,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"Reorganization amid a dramatically changing technology landscape, 'refounding' the company to move quickly and serve clients building AI agents.",AI restructuring,https://www.axios.com/local/raleigh/2026/04/07/raleigh-software-unicorn-pendo-layoffs-jobs,
2026-04-05,Bolt,,0.33,Finance,Series E,United States,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Becoming a leaner organization that leverages AI more centrally, citing that operating in 2026 is very different from prior years.",AI restructuring,https://www.pymnts.com/digital-payments/2026/bolt-cuts-third-of-staff-amid-new-ai-focus/,
2026-04-03,Welltech,225,0.3,Fitness,Unknown,Cyprus,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Reorganization and a change in focus, coinciding with recent CEO and C-level leadership changes.",restructuring,https://dev.ua/en/news/potentsiini-zvilnennia-u-welltech-1775220022,
2026-04-03,NeuroPixel.AI,,1,Retail,Seed,India,shutdown_bankruptcy,ai_pivot_market,news_inferred,compute_seller,,,,,"Shutdown due to limited business penetration, rising competition from large tech players' advanced image generation models, and financial strain from a lost major client.",shutdown,https://entrackr.com/news/flipkart-backed-neuropixelai-shuts-operations-amid-financial-strain-11448982,
2026-04-03,Vimeo,132,,Consumer,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,,,,"Vimeo filed a WARN notice April 1 to lay off 132 employees at its 330 W. 34th St Midtown Manhattan office, effective April 20 - about 25% of NYC staff. Second major reduction since Bending Spoons closed its $1.38B acquisition in late 2025; follows the January round that eliminated most of the global staff including core video engineering.",cost cutting,https://hoodline.com/2026/04/vimeo-axes-quarter-of-midtown-staff-after-billion-dollar-takeover/,https://whatnow.com/new-york/local-news/new-york-based-video-platform-to-layoff-130-employees/
