company,date,laid_off,pct,industry,stage,country,location_hq,source_url,reason,theme_original,source_used,raised_mm,$_raised_mm,reason_primary,ai_link,narrative_source,ai_position,profiles_cut,profiles_hired,hire_overcorrection,reassignment_observed
StoreDot,2026-01-13,,,Other,Series D,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/sjkqkmeb11x,"No specific reason stated; remaining team is focused on maintaining existing projects and commercializing fast-charging battery technology, suggesting workforce streamlining ahead of SPAC merger and Nasdaq listing.",IPO prep,,184,184,ipo_prep,unrelated,news_inferred,n/a,,,,False
Playtika,2026-01-14,500,0.15,Consumer,Post-IPO,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/bkl6xzhswe,"CEO said the broad growth mindset is no longer sustainable; Playtika is restructuring to focus on fewer games, reduce headcount, and implement AI and automation.",AI restructuring,,,,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Aleph Alpha,2026-01-14,50,0.16,AI,Series B,Germany,Frankfurt|Non-U.S.,https://www.startbase.com/news/aleph-alpha-baut-rund-50-stellen-ab/,Strategic repositioning to bundle core competencies and concentrate resources on areas with the highest growth potential following an organizational strategy review.,restructuring,,534,534,restructuring_vague,unrelated,news_inferred,compute_seller,,,,
Ericsson,2026-01-15,1600,,Other,Post-IPO,Sweden,Stockholm|Non-U.S.,https://www.reuters.com/business/world-at-work/ericsson-shed-1600-jobs-sweden-2026-01-15/,"Press manager Ralf Begner cited competitive pressure in telecom: 'the market has not shown any growth while inflationary pressure continues, and the company must continue to work on reducing its costs to ensure its long-term technology leadership.' Driven by a sharp decline in 5G network investments globally as carriers shift from rollout to monetization. Cuts hit core business and R&D in Sweden (>1 in 10 of 12,600 Swedish staff).",cost cutting / 5G slowdown,https://www.thelocal.se/20260115/ericsson-to-lay-off-1600-workers-in-sweden,663,663,demand_collapse,unrelated,news_inferred,n/a,,,,
Tipalti,2026-01-15,100,,Finance,Series F,United States,SF Bay Area,https://en.globes.co.il/en/article-tipalti-laying-off-dozens-of-employees-1001532153,"Israeli fintech Tipalti began another layoff round (industry estimates: 100+ employees) primarily affecting customer success, sales development, and engineering, with ~40% in R&D in Tel Aviv. Company cited economic headwinds and need to optimize operational efficiency. This was the second wave in ~2 months following a sales-restructuring round.",cost cutting,https://www.calcalistech.com/ctechnews/article/syrnrsyvgg,565,565,cost_cutting,unrelated,news_inferred,n/a,,,,
Polygon,2026-01-16,60,,Crypto,Unknown,Cayman Islands,Cayman Islands|Non-U.S.,https://www.coindesk.com/business/2026/01/16/polygon-labs-said-to-have-laid-off-60-staff-following-new-usd250-million-acquisition,"Layoffs were due to role overlaps from the Coinme and Sequence acquisitions being integrated into Polygon Labs, while keeping overall headcount flat.",post-acquisition,,451,451,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,
Vimeo,2026-01-20,,,Consumer,Post-IPO,United States,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/sjtjgbabzx,Layoffs follow a broader global restructuring effort after Vimeo's acquisition by Bending Spoons; no specific underlying cause was stated in the article.,post-acquisition,,450,450,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,
Vimeo,2026-01-21,,,Consumer,Post-IPO,United States,New York City,https://www.businessinsider.com/vimeo-laying-off-staff-after-billion-sale-to-bending-spoons-2026-1,"Vimeo laid off more than 1,000 employees globally - the entire video engineering team was eliminated, with fewer than 15 engineers remaining. Came two months after Italian PE/conglomerate Bending Spoons closed its $1.38B acquisition. Matches Bending Spoons' pattern: WeTransfer saw 75% of staff terminated within two months of its 2024 acquisition, and Filmic's entire 22-person team was fired in 2023.",PE cost cutting,https://techcrunch.com/2026/01/22/vimeo-starts-layoffs-after-acquisition-by-bending-spoons/,450,450,cost_cutting,unrelated,news_inferred,n/a,,,,False
Autodesk,2026-01-22,1000,0.07,Other,Post-IPO,United States,SF Bay Area,https://www.reuters.com/business/world-at-work/autodesk-lay-off-about-7-workforce-2026-01-22/,"CEO Andrew Anagnost framed the ~7% cut (mostly customer-facing sales) as completion of a multi-year go-to-market transformation, with smaller targeted adjustments to align with future opportunities. Resources reallocated to AI, platform, and cloud initiatives. Restructuring charges estimated at $135-160M, mostly severance.",GTM restructuring + AI/cloud reinvestment,https://www.sec.gov/Archives/edgar/data/0000769397/000076939726000006/ceoemlfinal.htm,,,restructuring_vague,ai_denied_but_adjacent,press_release_sec,token_buyer,,,,
Shopify,2026-01-22,,,Retail,Post-IPO,Canada,Ottawa|Non-U.S.,https://betakit.com/shopify-makes-more-job-cuts-this-time-targeting-partnerships-division/,Shopify is restructuring its partnerships division to focus on building low-friction systems and concentrating efforts on agentic commerce to help merchants capture the AI opportunity.,AI restructuring,,122,122,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Roof Stacks,2026-01-24,220,,Consumer,Seed,Turkey,Istanbul|Non-U.S.,https://www.yenicaggazetesi.com/erdoganin-mektup-arkadasinin-sirketinde-skandal-olay-yuzlerce-kisi-isten-cikarildi-995293h.htm,"The company terminated employees citing 'Code 18 - End of Work', allegedly used to circumvent standard mass layoff procedures; no substantive business rationale was publicly stated.",unknown,,1,1,restructuring_vague,unrelated,news_inferred,n/a,,,,
Entropy,2026-01-25,,1,Crypto,Seed,United States,New York City,https://www.theblock.co/post/386942/entropy-a16z-backed-decentralized-custody-startup-is-winding-down-and-returning-capital-to-investors,"Entropy is winding down because the company wasn't venture scale; after multiple pivots and layoffs, the founder couldn't find a viable business model supporting venture-level growth.",shutdown,,27,27,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Expedia,2026-01-26,162,,Travel,Post-IPO,United States,Seattle,https://www.bizjournals.com/seattle/news/2026/01/26/expedia-layoffs-tech-team-interbay-travel.html,"Expedia filed WARN notice Jan 28 cutting 162 tech roles at Seattle Interbay HQ (~10% of tech team) - software engineers, data engineers, product/program managers. Statement: 'We are eliminating roles as well as opening some new roles as we remain disciplined about assessing the skills we need for the future. We are also simplifying our structure and reducing organizational layers to move faster and with more accountability.' Cited competition and need to enhance AI-driven experiences.",AI restructuring,https://www.geekwire.com/2026/expedia-group-lays-off-employees-in-latest-cuts-at-seattle-travel-giant/,3300,3300,ai_substitution_claim,direct_substitution,news_inferred,n/a,,,,
Pinterest,2026-01-27,700,0.15,Consumer,Post-IPO,United States,SF Bay Area,https://www.theverge.com/news/868531/pinterest-layoffs-cuts-15-percent-ai-transformation,"CEO Bill Ready told staff the cuts were to 'double down on an AI-forward approach,' redirecting resources to AI-focused roles and prioritizing AI-powered products. Also scaling back office space, with $35-45M in pre-tax restructuring charges expected by end of Q3. Stock plummeted on the news. Notable aftermath: Pinterest later fired engineers who built an internal layoff-tracking tool.",AI transformation,https://techcrunch.com/2026/01/27/pinterest-to-lay-off-15-of-staff-to-redirect-resources-to-ai/,1500,1500,ai_capex_reallocation,capex_funding,ceo_memo,token_buyer,,,True,False
Moon Active,2026-01-27,110,0.05,Consumer,Unknown,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/jvbqyjznm,"Strategic restructuring with targeted streamlining in two units following internal review of operational structure and processes, framed as cost optimization amid continued growth.",restructuring,,425,425,restructuring_vague,unrelated,news_inferred,n/a,,,,
Amazon,2026-01-28,16000,,Retail,Post-IPO,United States,Seattle,https://www.aboutamazon.com/news/company-news/amazon-layoffs-corporate-jan-2026,"Amazon is strengthening its organization by reducing layers, increasing ownership, and removing bureaucracy across corporate roles.",restructuring,,8100,8100,restructuring_vague,unrelated,news_inferred,hybrid,,,True,False
ASML,2026-01-28,1700,,Hardware,Post-IPO,Netherlands,Veldhoven|Non-U.S.,https://www.asml.com/en/news/press-releases/2026/strengthening-focus-on-engineering-and-innovation,"ASML is streamlining its Technology and IT organizations to address inefficiencies and slow process flows, so engineers can focus on engineering and innovation.",restructuring,,,,restructuring_vague,unrelated,news_inferred,infra_seller,,,,False
Kiwi.com,2026-01-29,250,0.36,Travel,Unknown,Czech Republic,Brno|Non-U.S.,https://forbes.cz/kiwi-pokracuje-v-propousteni-odchazi-tretina-zamestnancu/,"Kiwi.com cut 250 of 700 employees (36%) in its second round since 2024. CEO Oliver Dlouhy told staff: 'Delivering both, at scale and over time, requires clear priorities, fast execution, and a structure designed to support the next phase of Kiwi.com,' and that the company will operate 'with a smaller team, optimized for speed and autonomy.' Refocusing on low fares.",restructuring,https://skift.com/2026/01/29/online-travel-agency-kiwi-lays-off-staff-in-latest-round-of-cuts/,107,107,restructuring_vague,unrelated,ceo_memo,n/a,,,,
Gloo,2026-01-29,,,Consumer,Post-IPO,United States,Boulder,https://www.bizjournals.com/denver/news/2026/01/29/ai-company-cuts-staff-reduces-executive-salaries.html,source not accessible,cost cutting,,152,152,cost_cutting,unrelated,not_accessible,n/a,,,,
Zupee,2026-01-30,200,,Consumer,Series B,India,New Delhi|Non-U.S.,https://yourstory.com/2026/01/zupee-cuts-about-200-jobs-in-second-layoff-after-money-gaming-ban,"Zupee cut ~200 employees in a second phase of cost rationalization following India's August 2025 Promotion and Regulation of Online Gaming Act, which banned real-money gaming. Total cuts now ~370 across two rounds. Primarily affected tech and customer support; Zupee Studio (micro-drama vertical) was spared. Continuing health insurance and offering career transition support.",shutdown,https://inc42.com/buzz/zupee-lays-off-around-200-employees-to-focus-on-short-video-content/,121,121,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Peloton,2026-01-30,,0.11,Fitness,Post-IPO,United States,New York City,https://www.reuters.com/business/peloton-cuts-11-staff-including-engineering-teams-bloomberg-news-reports-2026-01-30/,Peloton cut 11% of staff in a cost-cutting move primarily affecting engineering and enterprise teams. CEO Peter Stern informed staffers; second major reduction in six months after a 6% August 2025 cut. Targeting at least $100M in annual spending cuts through 2026. Came months after the weak-selling October 2025 Cross Training Series launch with Peloton IQ AI hardware.,cost cutting,https://www.techbuzz.ai/articles/peloton-cuts-11-of-staff-months-after-ai-hardware-launch,1900,1900,cost_cutting,unrelated,news_inferred,n/a,,,,False
Expedia,2026-02-01,100,,Travel,Post-IPO,United States,Seattle,https://finance.yahoo.com/news/expedia-cut-100-jobs-austin-161917994.html?guccounter=1,"Expedia is simplifying its structure and reducing organizational layers to move faster, while remaining disciplined about assessing the skills it needs for the future.",restructuring,,3300,3300,restructuring_vague,unrelated,news_inferred,n/a,,,,False
Zillow,2026-02-02,200,,Real Estate,Post-IPO,United States,Seattle,https://www.seattletimes.com/business/real-estate/seattle-based-zillow-lays-off-200-employees/,"Zillow let go ~200 employees (about 2%) in performance-based reductions tied to its annual review process. Spokesperson: 'After thoughtful consideration, we made the decision to separate a small number of employees whose performance did not meet expectations,' adding 'This decision is not connected to market conditions or recent business developments.' Primarily engineering, product, and sales.",performance,https://www.geekwire.com/2026/zillow-lets-go-of-200-employees-in-performance-related-reductions-at-real-estate-company/,97,97,restructuring_vague,unrelated,news_inferred,n/a,,,,
Zipcar,2026-02-02,126,,Transportation,Acquired,United States,Boston,https://www.boston.com/news/business/2026/02/02/zipcar-to-close-seaport-headquarters-cut-more-than-100-jobs/,Parent Avis Budget Group is consolidating Zipcar's Boston headquarters to New Jersey as part of broader corporate restructuring to make Zipcar run more efficiently in the long term.,restructuring,,107,107,restructuring_vague,unrelated,news_inferred,n/a,,,,
Workday,2026-02-04,400,0.02,HR,Post-IPO,United States,SF Bay Area,https://www.bloomberg.com/news/articles/2026-02-04/workday-to-cut-about-400-employees-focused-on-customer-support,"Workday cut 400 employees (about 2%) concentrated almost entirely in Global Customer Operations (Customer Success, Adoption Services, Customer Support, implementation enablement). Disclosed via regulatory filing; restructuring expected to drive ~$135M in charges and be completed by late April 2026. Follows a much larger 1,600-job round one year earlier.",restructuring,https://www.theregister.com/2026/02/04/workday_layoffs_400_jobs/,230,230,restructuring_vague,unrelated,news_inferred,token_buyer,,,True,False
Rewire,2026-02-04,110,,Finance,Acquired,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/bkxy2fwv11g,"Parent Remitly is consolidating R&D to other global locations to streamline operations, reduce complexity, and focus on its most significant growth engines in cross-border money transfers.",restructuring,,57,57,restructuring_vague,unrelated,news_inferred,n/a,,,,
Smartsheet,2026-02-04,,,Other,Post-IPO,United States,Seattle,https://www.geekwire.com/2026/smartsheet-layoffs-enterprise-software-giant-cuts-staff/,"Smartsheet quietly cut staff in Feb 2026 affecting engineers, marketing managers, project managers and others. Statement: company 'recently made organizational changes to better align our resources with our long-term business priorities.' Headcount of cut not disclosed. Follows ~120-person October round and Smartsheet's $8.4B take-private deal by Blackstone/Vista, with investors known for pushing higher margins.",cost cutting,https://www.geekwire.com/2026/smartsheet-layoffs-enterprise-software-giant-cuts-staff/,152,152,cost_cutting,unrelated,news_inferred,token_buyer,,,,
Salesforce,2026-02-09,,,Sales,Post-IPO,United States,SF Bay Area,https://www.businessinsider.com/salesforce-cuts-jobs-executive-changes-2026-2,"Salesforce quietly laid off fewer than 1,000 roles on Feb 10, 2026, mostly in marketing, product management, data analytics, Agentforce, and Heroku - not formally announced. Came amid executive reshuffle: 6 new execs replacing 5 who exited since December, with Joe Inzerillo leading the merger of Agentforce and Slack. Benioff has previously cited cutting customer support from ~9,000 to ~5,000 via AI tools.",AI restructuring,https://www.salesforceben.com/salesforce-lays-off-nearly-1000-employees-in-early-2026-cuts/,65,65,restructuring_vague,unrelated,news_inferred,hybrid,,,,False
Fi.Money,2026-02-10,,0.4,Finance,Series C,India,Bengaluru|Non-U.S.,https://www.moneycontrol.com/technology/neobanking-fintech-fimoney-pivots-to-b2b-lays-off-staff-in-consumer-business-article-13822324.html#goog_rewarded,source not accessible,pivot,,,,strategic_pivot,unrelated,not_accessible,n/a,,,,
Glossier,2026-02-11,50,0.33,Retail,Series E,United States,New York City,https://www.businessoffashion.com/news/cosmetics/glossier-layoffs-2026/,"Under new CEO Colin Walsh, Glossier said it is being 'reshaped' into smaller, more agile teams to restore operational discipline, sharpen brand positioning, and reignite growth after years of slowed momentum.",restructuring,,266,266,new_ceo_turnaround,unrelated,news_inferred,n/a,,,,False
Dayforce,2026-02-11,,0.05,HR,Post-IPO,Canada,Toronto|Non-U.S.,Internal memo,source not accessible,unknown,,40,40,unknown,unrelated,not_accessible,n/a,,,,
Clari,2026-02-12,76,,Sales,Acquired,United States,SF Bay Area,https://www.bizjournals.com/sanjose/news/2026/02/12/clari-salesloft-merger-ai-investments-layoffs.html,"Restructuring after the SalesLoft merger to eliminate overlapping sales, marketing, and engineering roles and accelerate investment in AI-powered revenue intelligence capabilities.",M&A consolidation,,496,496,m_and_a_consolidation,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Huawei,2026-02-15,50,,Hardware,Unknown,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/bkmmdojuwx,"Company said it is undergoing organizational restructuring to improve efficiency and sharpen business focus, with some staff being integrated into other business units.",restructuring,,,,restructuring_vague,unrelated,news_inferred,hybrid,,,,False
Axonius,2026-02-15,40,0.04,Security,Series E,United States,New York City,https://www.calcalistech.com/ctechnews/article/s1xchi1oze,Company said the cuts were part of refining its organizational structure and ensuring operational discipline and efficiency as it matures and prepares for an IPO.,IPO prep,,865,865,ipo_prep,unrelated,news_inferred,token_buyer,,,,False
Firebolt,2026-02-15,,,Data,Series C,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/r1cj0csuwl,"Management said expanded AI-driven capabilities now reduce the need for a large engineering organization, citing a strategic shift to improve efficiency in a new technological era.",AI restructuring,,264,264,ai_substitution_claim,direct_substitution,news_inferred,compute_seller,,,,
Cyberark,2026-02-17,500,0.12,Security,Acquired,United States,Boston,https://www.calcalistech.com/ctechnews/article/hy707511ube,"No explicit public statement; layoffs appear tied to post-merger consolidation with Palo Alto Networks, focused on overlapping sales, operational, and administrative roles created by the combination.",M&A consolidation,,1700,1700,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,
Codecademy,2026-02-19,,,Education,Acquired,United States,New York City,https://www.edtechinnovationhub.com/news/skillsoft-lays-off-entire-codecademy-curriculum-team-senior-leader-confirms,"Skillsoft did not publicly detail the rationale; the entire Codecademy curriculum team was eliminated, confirmed via employee LinkedIn posts rather than an official statement.",unknown,,87,87,restructuring_vague,unrelated,news_inferred,token_buyer,,,,False
Livspace,2026-02-20,1000,0.12,Consumer,Series F,India,Bengaluru|Non-U.S.,https://inc42.com/buzz/livspace-fires-1000-employees-cofounder-quits/,"Company attributed the cuts to integration of advanced AI agents and automation across sales, operations, design, and marketing, framing it as a strategic AI pivot rather than cost-cutting.",AI restructuring,,482,482,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Lucid Motors,2026-02-20,,0.12,Transportation,Post-IPO,United States,SF Bay Area,https://techcrunch.com/2026/02/20/lucid-motors-slashes-12-of-its-workforce-as-it-seeks-profitability/,Interim CEO Marc Winterhoff said the cuts will 'improve operational effectiveness and optimize our resources' as Lucid pursues profitability.,cost cutting,,8300,8300,cost_cutting,unrelated,news_with_quote,n/a,,,,False
WiseTech,2026-02-24,2000,0.3,Logistics,Post-IPO,Australia,Sydney|Non-U.S.,https://www.bloomberg.com/news/articles/2026-02-24/wisetech-to-cut-2-000-jobs-as-ai-ends-era-of-manual-coding,"CEO Zubin Appoo declared 'the era of manually writing code as the core act of engineering is over,' with AI displacing software development and customer service work across 40 countries.",AI restructuring,,3000,3000,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,,,,
TrueCar,2026-02-24,100,0.3,Transportation,Post-IPO,United States,Los Angeles,https://aimgroup.com/2026/02/24/truecar-cuts-30-of-staff/,"After going private under founder Scott Painter, TrueCar refocused on profitability and its core mission, eliminating unprofitable initiatives (TrueCar+, TCMS, TCWS) that had consumed over half of company resources.",restructuring,,340,340,restructuring_vague,unrelated,news_inferred,n/a,,,,False
DraftKings,2026-02-24,,,Consumer,Post-IPO,United States,Boston,https://next.io/news/people/draftkings-reduces-workforce-company-embraces-ai/,"Company is reducing general and administrative costs amid a broader reorganization; AI is central to its evolving cost structure (automated RFPs, coding assistance, chatbots) and prediction market competition pressures.",AI restructuring,,719,719,cost_cutting,direct_substitution,news_inferred,token_buyer,,,,
C3.ai,2026-02-25,280,0.26,AI,Series F,United States,SF Bay Area,https://www.morningstar.com/stocks/xnys/ai/earnings-transcript,CEO Stephen Ehikian said the cost structure was 'simply too high' after aggressive 2024-25 hiring outpaced slower enterprise AI adoption; also cites AI-driven efficiency. Came alongside a wider loss and stock drop.,cost cutting,,228,228,ai_substitution_claim,direct_substitution,news_with_quote,compute_seller,,,True,False
Deliveroo,2026-02-25,187,,Food,Post-IPO,United Kingdom,London|Non-U.S.,https://in.investing.com/news/company-news/doordash-closes-deliveroo-operations-in-qatar-and-singapore-93CH-5256077,"DoorDash, which acquired Deliveroo, closed Qatar and Singapore operations following a review of country-specific conditions, framed as aligning with long-term value for customers, merchants, and riders.",market exit,,1700,1700,lost_contract_market_exit,unrelated,news_inferred,n/a,,,,
Block,2026-02-26,4000,0.4,Finance,Post-IPO,United States,SF Bay Area,https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html,"CEO Jack Dorsey said Block is shifting to operate with 'smaller, highly talented teams using AI to automate more work,' explicitly stating the business is strong and the cuts are an AI-driven structural change.",AI restructuring,,150,150,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,,,True,False
Ocado,2026-02-26,1000,0.05,Food,Post-IPO,United Kingdom,London|Non-U.S.,https://www.theguardian.com/business/2026/feb/26/ocado-to-cut-1000-jobs-in-150m-cost-cutting-drive,"Targeting GBP150M in technology and support cost savings to achieve cash-flow positivity in fiscal 2025/26; cuts focused on UK head-office tech and back-office roles, including roughly half from R&D.",cost cutting,,2000,2000,cost_cutting,unrelated,news_inferred,n/a,,,,
eBay,2026-02-26,800,0.06,Retail,Post-IPO,Israel,SF Bay Area,https://www.cnbc.com/2026/02/26/ebay-layoffs-800-workforce.html,"Company said it is reinvesting and aligning its structure with strategic priorities, based on operating model needs and areas of duplication; cuts followed eBay's $1.2B Depop acquisition.",restructuring,,1200,1200,restructuring_vague,capex_funding,news_inferred,n/a,,,,
Zap Africa,2026-02-28,,0.44,Finance,Seed,Nigeria,Lagos|Non-U.S.,https://techcabal.com/2026/02/28/zap-africa-layoffs/,"CTO described it as an 'AI-driven efficiency shift,' aligning operating costs with revenue-generating activities and trimming the team from 18 to 10 to match product priorities.",AI restructuring,,,,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Verint Systems,2026-03-02,,,Security,Acquired,United States,New York City,https://www.calcalistech.com/ctechnews/article/rjpmvvqf11l,"Post-Thoma Bravo acquisition consolidation: Verint is being combined with Calabrio to build an AI-driven CX platform, with cuts focused on overlapping roles, overhead, and tightening R&D/go-to-market budgets.",M&A consolidation,,213,213,m_and_a_consolidation,ai_denied_but_adjacent,news_inferred,n/a,,,,
MicroVision,2026-03-03,49,,Other,Post-IPO,United States,Seattle,https://www.bizjournals.com/seattle/news/2026/03/03/microvision-lidar-redmond-layoffs-warn-cars.html,"Cuts were part of a plan to consolidate Redmond engineering, manufacturing, supply chain, and quality activities into a new Orlando facility to reduce operating expenses and align resources with strategic priorities.",restructuring,,415,415,restructuring_vague,unrelated,news_inferred,n/a,,,,False
Supernal,2026-03-04,296,0.8,Transportation,Unknown,United States,Los Angeles,https://www.latimes.com/business/story/2026-03-04/irvine-startup-lays-off-close-to-300-employees,Hyundai-backed eVTOL startup called the cuts 'a strategic pivot to ensure our staffing and cost structures are optimized for the long-term delivery of our market-aligned aircraft design' after lagging competitors and pausing flight testing.,pivot,,,,strategic_pivot,unrelated,news_inferred,n/a,,,,False
Envato,2026-03-04,200,0.3,Marketing,Unknown,Australia,Melbourne|Non-U.S.,https://www.startupdaily.net/advice/business-strategy/shutterstock-owned-envato-is-slashing-its-workforce/,"CEO Hichame Assi cited the need to respond to rapidly changing customer expectations and to reduce operating costs in order to invest further in product, marketing, and AI.",AI restructuring,,,,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Amazon,2026-03-04,100,,Retail,Post-IPO,United States,Seattle,https://finance.yahoo.com/news/amazon-cuts-more-jobs-time-212928090.html,Robotics unit cuts attributed to routine organizational reviews to ensure teams are set up to innovate and deliver for customers; broader Amazon reductions have been tied to AI-driven operational effectiveness.,AI restructuring,,8100,8100,ai_substitution_claim,direct_substitution,news_inferred,hybrid,,,,
At-Bay,2026-03-04,25,,Security,Unknown,United States,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/bye11uubkwe,CEO Rotem Iram said the R&D layoffs were part of a transition to operating profit while maintaining At-Bay's position in cyber insurance.,cost cutting,,296,296,path_to_profitability,unrelated,news_with_quote,n/a,,,,False
